"country_id","country_code","country_slug","country_phonecode","country_currency","country_languages","country_name","country_native","country_lat","country_long","ordering","is_active","trash","creator","updater","date_create","date_update","ip","browser","platform","version"
"19","BD","bangladesh","880","BDT","bn","Bangladesh","Bangladesh","24.00000000","90.00000000","19","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"20","BE","belgium","32","EUR","nl,fr,de","Belgium","België","50.83333333","4.00000000","20","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"21","BF","burkina-faso","226","XOF","fr,ff","Burkina Faso","Burkina Faso","13.00000000","-2.00000000","21","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"22","BG","bulgaria","359","BGN","bg","Bulgaria","България","43.00000000","25.00000000","22","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"23","BH","bahrain","973","BHD","ar","Bahrain","‏البحرين","26.00000000","50.55000000","23","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"24","BI","burundi","257","BIF","fr,rn","Burundi","Burundi","-3.50000000","30.00000000","24","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"25","BJ","benin","229","XOF","fr","Benin","Bénin","9.50000000","2.25000000","25","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"26","BL","saint-barthélemy","590","EUR","fr","Saint Barthélemy","Saint-Barthélemy","18.50000000","-63.41666666","26","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"27","BM","bermuda","1441","BMD","en","Bermuda","Bermuda","32.33333333","-64.75000000","27","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"28","BN","brunei","673","BND","ms","Brunei","Negara Brunei Darussalam","4.50000000","114.66666666","28","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"29","BO","bolivia","591","BOB","es,ay,qu","Bolivia","Bolivia","-17.00000000","-65.00000000","29","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"30","BQ","bonaire","5997","USD","nl","Bonaire","Bonaire","12.15000000","-68.26666700","30","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"31","BR","brazil","55","BRL","pt","Brazil","Brasil","-10.00000000","-55.00000000","31","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"32","BS","bahamas","1242","BSD","en","Bahamas","Bahamas","24.25000000","-76.00000000","32","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"33","BT","bhutan","975","BTN","dz","Bhutan","ʼbrug-yul","27.50000000","90.50000000","33","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"34","BV","bouvet-island","47","NOK","no,nb,nn","Bouvet Island","Bouvetøya","-54.43333333","3.40000000","34","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"35","BW","botswana","267","BWP","en,tn","Botswana","Botswana","-22.00000000","24.00000000","35","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"36","BY","belarus","375","BYN","be,ru","Belarus","Белару́сь","53.00000000","28.00000000","36","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"37","BZ","belize","501","BZD","en,es","Belize","Belize","17.25000000","-88.75000000","37","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"38","CA","canada","1","CAD","en,fr","Canada","Canada","60.00000000","-95.00000000","38","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"39","CC","cocos-keeling-islands","61","AUD","en","Cocos [Keeling] Islands","Cocos (Keeling) Islands","-12.50000000","96.83333333","39","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"40","CD","democratic-republic-of-the-congo","243","CDF","fr,ln,kg,sw,lu","Democratic Republic of the Congo","République démocratique du Congo","0.00000000","25.00000000","40","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"41","CF","central-african-republic","236","XAF","fr,sg","Central African Republic","Ködörösêse tî Bêafrîka","7.00000000","21.00000000","41","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"42","CG","republic-of-the-congo","242","XAF","fr,ln","Republic of the Congo","République du Congo","-1.00000000","15.00000000","42","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"43","CH","switzerland","41","CHF","de,fr,it","Switzerland","Schweiz","47.00000000","8.00000000","43","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"44","CI","ivory-coast","225","XOF","fr","Ivory Coast","Côte d'Ivoire","8.00000000","-5.00000000","44","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"45","CK","cook-islands","682","NZD","en","Cook Islands","Cook Islands","-21.23333333","-159.76666666","45","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"46","CL","chile","56","CLP","es","Chile","Chile","-30.00000000","-71.00000000","46","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"47","CM","cameroon","237","XAF","en,fr","Cameroon","Cameroon","6.00000000","12.00000000","47","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"48","CN","china","86","CNY","zh","China","中国","35.00000000","105.00000000","48","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"49","CO","colombia","57","COP","es","Colombia","Colombia","4.00000000","-72.00000000","49","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"50","CR","costa-rica","506","CRC","es","Costa Rica","Costa Rica","10.00000000","-84.00000000","50","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"51","CU","cuba","53","CUP","es","Cuba","Cuba","21.50000000","-80.00000000","51","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"52","CV","cape-verde","238","CVE","pt","Cape Verde","Cabo Verde","16.00000000","-24.00000000","52","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"53","CW","curacao","5999","ANG","nl,pa,en","Curacao","Curaçao","12.11666700","-68.93333300","53","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"54","CX","christmas-island","61","AUD","en","Christmas Island","Christmas Island","-10.50000000","105.66666666","54","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"55","CY","cyprus","357","EUR","el,tr,hy","Cyprus","Κύπρος","35.00000000","33.00000000","55","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"56","CZ","czechia","420","CZK","cs,sk","Czechia","Česká republika","49.75000000","15.50000000","56","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"57","DE","germany","49","EUR","de","Germany","Deutschland","51.00000000","9.00000000","57","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"58","DJ","djibouti","253","DJF","fr,ar","Djibouti","Djibouti","11.50000000","43.00000000","58","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"59","DK","denmark","45","DKK","da","Denmark","Danmark","56.00000000","10.00000000","59","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"60","DM","dominica","1767","XCD","en","Dominica","Dominica","15.41666666","-61.33333333","60","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"61","DO","dominican-republic","1809,1829,1849","DOP","es","Dominican Republic","República Dominicana","19.00000000","-70.66666666","61","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"62","DZ","algeria","213","DZD","ar","Algeria","الجزائر","28.00000000","3.00000000","62","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"63","EC","ecuador","593","USD","es","Ecuador","Ecuador","-2.00000000","-77.50000000","63","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"64","EE","estonia","372","EUR","et","Estonia","Eesti","59.00000000","26.00000000","64","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"65","EG","egypt","20","EGP","ar","Egypt","مصر‎","27.00000000","30.00000000","65","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"66","EH","western-sahara","212","MAD","es","Western Sahara","الصحراء الغربية","24.50000000","-13.00000000","66","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"67","ER","eritrea","291","ERN","ti,ar,en","Eritrea","ኤርትራ","15.00000000","39.00000000","67","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"68","ES","spain","34","EUR","es,eu,ca,gl,oc","Spain","España","40.00000000","-4.00000000","68","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"69","ET","ethiopia","251","ETB","am","Ethiopia","ኢትዮጵያ","8.00000000","38.00000000","69","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"70","FI","finland","358","EUR","fi,sv","Finland","Suomi","64.00000000","26.00000000","70","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"71","FJ","fiji","679","FJD","en,fj,hi,ur","Fiji","Fiji","-18.00000000","175.00000000","71","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"72","FK","falkland-islands","500","FKP","en","Falkland Islands","Falkland Islands","-51.75000000","-59.00000000","72","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"73","FM","micronesia","691","USD","en","Micronesia","Micronesia","6.91666666","158.25000000","73","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"74","FO","faroe-islands","298","DKK","fo","Faroe Islands","Føroyar","62.00000000","-7.00000000","74","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"75","FR","france","33","EUR","fr","France","France","46.00000000","2.00000000","75","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"76","GA","gabon","241","XAF","fr","Gabon","Gabon","-1.00000000","11.75000000","76","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"77","GB","united-kingdom","44","GBP","en","United Kingdom","United Kingdom","54.00000000","-2.00000000","77","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"78","GD","grenada","1473","XCD","en","Grenada","Grenada","12.11666666","-61.66666666","78","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"79","GE","georgia","995","GEL","ka","Georgia","საქართველო","42.00000000","43.50000000","79","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"80","GF","french-guiana","594","EUR","fr","French Guiana","Guyane française","4.00000000","-53.00000000","80","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"81","GG","guernsey","44","GBP","en,fr","Guernsey","Guernsey","49.46666666","-2.58333333","81","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"82","GH","ghana","233","GHS","en","Ghana","Ghana","8.00000000","-2.00000000","82","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"83","GI","gibraltar","350","GIP","en","Gibraltar","Gibraltar","36.13333333","-5.35000000","83","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"84","GL","greenland","299","DKK","kl","Greenland","Kalaallit Nunaat","72.00000000","-40.00000000","84","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"85","GM","gambia","220","GMD","en","Gambia","Gambia","13.46666666","-16.56666666","85","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"86","GN","guinea","224","GNF","fr,ff","Guinea","Guinée","11.00000000","-10.00000000","86","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"87","GP","guadeloupe","590","EUR","fr","Guadeloupe","Guadeloupe","16.25000000","-61.58333300","87","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"88","GQ","equatorial-guinea","240","XAF","es,fr","Equatorial Guinea","Guinea Ecuatorial","2.00000000","10.00000000","88","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"89","GR","greece","30","EUR","el","Greece","Ελλάδα","39.00000000","22.00000000","89","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"90","GS","south-georgia-and-the-south-sandwich-islands","500","GBP","en","South Georgia and the South Sandwich Islands","South Georgia","-54.50000000","-37.00000000","90","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"91","GT","guatemala","502","GTQ","es","Guatemala","Guatemala","15.50000000","-90.25000000","91","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"92","GU","guam","1671","USD","en,ch,es","Guam","Guam","13.46666666","144.78333333","92","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"93","GW","guinea-bissau","245","XOF","pt","Guinea-Bissau","Guiné-Bissau","12.00000000","-15.00000000","93","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"94","GY","guyana","592","GYD","en","Guyana","Guyana","5.00000000","-59.00000000","94","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"95","HK","hong-kong","852","HKD","zh,en","Hong Kong","香港","22.25000000","114.16666666","95","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"96","HM","heard-island-and-mcdonald-islands","61","AUD","en","Heard Island and McDonald Islands","Heard Island and McDonald Islands","-53.10000000","72.51666666","96","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"97","HN","honduras","504","HNL","es","Honduras","Honduras","15.00000000","-86.50000000","97","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"98","HR","croatia","385","HRK","hr","Croatia","Hrvatska","45.16666666","15.50000000","98","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"99","HT","haiti","509","HTG","fr,ht","Haiti","Haïti","19.00000000","-72.41666666","99","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"100","HU","hungary","36","HUF","hu","Hungary","Magyarország","47.00000000","20.00000000","100","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"101","ID","indonesia","62","IDR","id","Indonesia","Indonesia","-5.00000000","120.00000000","101","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"102","IE","ireland","353","EUR","ga,en","Ireland","Éire","53.00000000","-8.00000000","102","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"103","IL","israel","972","ILS","he,ar","Israel","יִשְׂרָאֵל","31.50000000","34.75000000","103","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"104","IM","isle-of-man","44","GBP","en,gv","Isle of Man","Isle of Man","54.25000000","-4.50000000","104","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"105","IN","india","91","INR","hi,en","India","भारत","20.00000000","77.00000000","105","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"106","IO","british-indian-ocean-territory","246","USD","en","British Indian Ocean Territory","British Indian Ocean Territory","-6.00000000","71.50000000","106","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"107","IQ","iraq","964","IQD","ar,ku","Iraq","العراق","33.00000000","44.00000000","107","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"108","IR","iran","98","IRR","fa","Iran","ایران","32.00000000","53.00000000","108","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"109","IS","iceland","354","ISK","is","Iceland","Ísland","65.00000000","-18.00000000","109","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"110","IT","italy","39","EUR","it","Italy","Italia","42.83333333","12.83333333","110","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"111","JE","jersey","44","GBP","en,fr","Jersey","Jersey","49.25000000","-2.16666666","111","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"112","JM","jamaica","1876","JMD","en","Jamaica","Jamaica","18.25000000","-77.50000000","112","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"113","JO","jordan","962","JOD","ar","Jordan","الأردن","31.00000000","36.00000000","113","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"114","JP","japan","81","JPY","ja","Japan","日本","36.00000000","138.00000000","114","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"115","KE","kenya","254","KES","en,sw","Kenya","Kenya","1.00000000","38.00000000","115","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"116","KG","kyrgyzstan","996","KGS","ky,ru","Kyrgyzstan","Кыргызстан","41.00000000","75.00000000","116","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"117","KH","cambodia","855","KHR","km","Cambodia","Kâmpŭchéa","13.00000000","105.00000000","117","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"118","KI","kiribati","686","AUD","en","Kiribati","Kiribati","1.41666666","173.00000000","118","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"119","KM","comoros","269","KMF","ar,fr","Comoros","Komori","-12.16666666","44.25000000","119","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"120","KN","saint-kitts-and-nevis","1869","XCD","en","Saint Kitts and Nevis","Saint Kitts and Nevis","17.33333333","-62.75000000","120","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"121","KP","north-korea","850","KPW","ko","North Korea","북한","40.00000000","127.00000000","121","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"122","KR","south-korea","82","KRW","ko","South Korea","대한민국","37.00000000","127.50000000","122","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"123","KW","kuwait","965","KWD","ar","Kuwait","الكويت","29.50000000","45.75000000","123","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"124","KY","cayman-islands","1345","KYD","en","Cayman Islands","Cayman Islands","19.50000000","-80.50000000","124","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"125","KZ","kazakhstan","76,77","KZT","kk,ru","Kazakhstan","Қазақстан","48.00000000","68.00000000","125","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"126","LA","laos","856","LAK","lo","Laos","ສປປລາວ","18.00000000","105.00000000","126","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"127","LB","lebanon","961","LBP","ar,fr","Lebanon","لبنان","33.83333333","35.83333333","127","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"128","LC","saint-lucia","1758","XCD","en","Saint Lucia","Saint Lucia","13.88333333","-60.96666666","128","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"129","LI","liechtenstein","423","CHF","de","Liechtenstein","Liechtenstein","47.26666666","9.53333333","129","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"130","LK","sri-lanka","94","LKR","si,ta","Sri Lanka","śrī laṃkāva","7.00000000","81.00000000","130","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"131","LR","liberia","231","LRD","en","Liberia","Liberia","6.50000000","-9.50000000","131","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"132","LS","lesotho","266","LSL","en,st","Lesotho","Lesotho","-29.50000000","28.50000000","132","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"133","LT","lithuania","370","EUR","lt","Lithuania","Lietuva","56.00000000","24.00000000","133","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"134","LU","luxembourg","352","EUR","fr,de,lb","Luxembourg","Luxembourg","49.75000000","6.16666666","134","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
"135","LV","latvia","371","EUR","lv","Latvia","Latvija","57.00000000","25.00000000","135","1","0","import",,"2023-01-04 23:16:37",NULL,"183.89.196.75","Chrome","Windows","49.0.2623.112"
